17: 10.606601717798213
23: 15.0
16: 42.42640687119285
13: 67.67828935632369
1: 27.534905902370976
0: 31.97884713400766
15: 53.033008588991066
7: 43.73213921133976
6: 44.5673539373766
56: 61.84658438426491
48: 42.42640687119285
58: 43.73213921133976
46: 54.50523271439116
35: 93.36753520056044
76: 57.118298293979315
60: 51.8669010554818
78: 15.0
91: 15.0
79: 62.44425969177303
41: 67.45584412271572
9: 69.59577733576184
32: 94.54034849649209
89: 51.8540853986777
94: 79.15475947422651
71: 51.53976037651631
107: 29.95352392457285
108: 45.0
59: 105.41688587845834
133: 57.118298293979315
103: 64.5174395028197
95: 3.5355339059327378
109: 54.08326913195984
138: 53.033008588991066
131: 15.0
110: 26.516504294495533
123: 89.17892871398442
157: 10.606601717798213
154: 47.434164902525694
128: 43.120140633289076
127: 56.04101966249685
146: 49.23818403773264
135: 28.284271247461902
141: 45.63782747046848
162: 81.09049186453268
136: 53.033008588991066
117: 76.21475504186299
33: 54.46688035490602
161: 61.84658438426491
3: 52.667715461937064
139: 23.717082451262847
116: 53.893615843542165
144: 51.21320343559643
132: 85.40753999103744
62: 31.36161061391516
66: 53.881413960290274
199: 74.99257225102225
172: 72.67477671927816
214: 10.606601717798213
209: 63.63961030678927
202: 54.08326913195984
197: 85.51315688243534
185: 87.69811843751003
222: 91.92388155425118
212: 18.106601717798213
155: 67.0820393249937
219: 38.242646351945886
210: 81.9220540185447
245: 15.0
228: 71.15124735378853
204: 38.242646351945886
252: 23.717082451262847
250: 64.5174395028197
227: 57.118298293979315
206: 71.15124735378853
256: 42.42640687119285
211: 69.70164213100334
181: 92.27349744667406
169: 70.2814842201174
223: 73.75755748229378
272: 21.213203435596427
275: 33.54101966249685
190: 91.70167213346261
279: 21.213203435596427
242: 53.033008588991066
200: 69.88370223543798
284: 15.0
292: 10.606601717798213
278: 71.478150704935
260: 53.033008588991066
2: 39.17217239165697
225: 85.88280232401797
294: 53.033008588991066
281: 96.94345029304489
277: 51.740465529870015
312: 50.6449510224598
300: 55.37319187990755
329: 84.8528137423857
259: 87.82666718433174
325: 61.66575086478787
320: 61.43687991620088
310: 42.22937831948201
238: 48.535699047110285
338: 47.434164902525694
311: 55.41769037262108
353: 33.54101966249685
322: 57.08479401295469
263: 41.309307633331095
333: 32.3606797749979
335: 44.56429598581353
148: 77.79801942881485
363: 67.0820393249937
355: 65.2102722288664
373: 31.819805153394636
366: 75.0
346: 34.97056274847714
370: 60.47419856251085
369: 51.8669010554818
251: 59.187586772934324
387: 64.5174395028197
383: 103.07433760740643
377: 62.4083373017169
402: 71.15124735378853
390: 47.434164902525694
391: 45.0
395: 74.89907819466094
393: 38.242646351945886
371: 84.8528137423857
431: 95.45941546018392
403: 67.91538853603063
418: 73.561196938149
405: 84.8528137423857
304: 108.81204565797088
436: 45.0
415: 69.5153275036385
362: 63.52965972988352
358: 62.14555869207391
413: 75.0
410: 45.0
460: 63.63961030678927
445: 23.717082451262847
441: 71.15124735378853
424: 54.7213595499958
451: 107.78723168708434
448: 74.24621202458749
465: 33.54101966249685
461: 42.42640687119285
435: 95.49562606539293
485: 53.033008588991066
474: 63.63961030678927
489: 73.8761190242223
420: 46.634758367595076
497: 80.07669860932317
417: 106.04786229175885
406: 78.34191101531141
512: 74.63440293689693
484: 69.30023450819557
508: 27.76844380232874
500: 54.08326913195984
458: 97.4341649025257
504: 44.96614777506841
527: 42.42640687119285
526: 54.08326913195984
560: 30.0
546: 75.49509756796392
517: 99.34075907640354
532: 112.02966117693087
573: 43.73213921133976
511: 97.45352529408488
589: 64.3397840021018
545: 21.213203435596427
551: 73.8761190242223
594: 22.3606797749979
557: 47.43416490252569
534: 72.64426512558899
482: 72.58145431326037
599: 38.242646351945886
613: 37.071067811865476
626: 67.0820393249937
572: 64.5174395028197
636: 21.213203435596427
539: 52.43735854378584
518: 79.21159078653095
434: 101.75579473810635
620: 92.7092069611116
657: 31.819805153394636
654: 23.717082451262847
660: 75.0
633: 38.242646351945886
628: 95.2769256906871
642: 30.0
685: 47.434164902525694
682: 33.54101966249685
615: 67.0820393249937
602: 57.042444557018506
667: 54.08326913195984
673: 21.213203435596427
706: 47.434164902525694
687: 31.819805153394636
715: 45.0
723: 10.606601717798213
718: 43.73213921133976
733: 15.0
730: 23.717082451262847
693: 41.30648586880582
670: 70.38581573040311
738: 42.42640687119285
659: 61.84658438426491
750: 23.717082451262847
735: 54.08326913195984
648: 83.03300858899107
766: 38.242646351945886
705: 86.5079819468637
714: 45.49509756796393
771: 33.54101966249685
767: 72.69872968918801
742: 73.73213921133976
724: 61.2310562561766
785: 95.45941546018392
763: 33.54101966249685
794: 67.0820393249937
786: 25.811388300841898
768: 85.9524158061724
791: 23.717082451262847
777: 87.42459942943248
796: 50.19764837837084
782: 57.716018834325276
811: 77.21722605740251
806: 95.45941546018392
797: 61.57630052625664
778: 51.129051056879845
810: 33.54101966249685
826: 30.0
822: 60.0
809: 65.34992159848582
833: 38.242646351945886
821: 79.36945102995479
841: 33.54101966249685
788: 66.97811566101117
861: 15.0
847: 47.434164902525694
838: 58.28701412574396
827: 64.5174395028197
859: 61.84658438426491
871: 63.63961030678927
866: 54.934164902525694
857: 77.21722605740251
830: 61.00547944998351
884: 21.213203435596427
874: 53.033008588991066
896: 54.08326913195984
880: 33.54101966249685
876: 77.21722605740251
904: 53.033008588991066
894: 23.717082451262847
868: 61.84658438426491
907: 23.717082451262847
916: 33.54101966249685
897: 30.0
898: 77.4341649025257
886: 29.95352392457285
932: 10.606601717798213
944: 98.9123156074607
882: 85.78531155413884
834: 67.63760546568498
902: 87.27696424897003
966: 10.606601717798213
917: 54.08326913195984
976: 38.242646351945886
956: 35.35533905932738
986: 33.54101966249685
963: 41.19513386612047
959: 68.55813886047545
990: 45.0
988: 71.15124735378853
953: 23.717082451262847
937: 67.91538853603063
905: 81.478150704935
996: 57.118298293979315
1021: 43.73213921133976
1013: 53.033008588991066
1010: 30.0
998: 50.0
1026: 57.118298293979315
1011: 41.30648586880582
1012: 41.224610831301305
1056: 15.0
1053: 43.73213921133976
1050: 56.05551275463989
1079: 15.0
1016: 63.63961030678927
1064: 53.033008588991066
940: 93.93855811730985
1095: 77.21722605740251
1085: 40.0
1098: 21.213203435596427
1096: 30.0
1067: 71.15124735378853
1052: 67.88253124778016
1115: 77.21722605740251
1114: 30.0
1107: 38.242646351945886
1088: 67.0820393249937
1083: 67.0820393249937
1080: 23.717082451262847
1123: 10.606601717798213
1117: 35.8113883008419
1116: 60.0
1145: 57.118298293979315
1149: 53.033008588991066
1169: 60.85043662729131
1191: 43.73213921133976
1138: 54.7213595499958
1198: 60.0
1180: 68.89367575855903
1164: 38.242646351945886
1133: 21.213203435596427
1217: 53.033008588991066
1166: 43.73213921133976
1124: 38.242646351945886
1216: 74.24621202458749
1238: 33.54101966249685
1237: 23.717082451262847
1246: 67.0820393249937
1207: 73.0056307974577
1252: 72.16638580943963
1280: 75.0
1226: 53.083152056932725
1278: 45.0
1275: 71.29589758267504
1270: 29.95352392457285
1265: 70.01684341500497
1100: 102.65991352593963
1300: 45.0
1288: 51.16672736016928
1264: 32.3606797749979
1324: 58.41619252963779
1321: 29.95352392457285
1211: 85.35533905932738
1364: 21.213203435596427
1361: 67.91538853603063
1356: 47.434164902525694
1353: 64.5174395028197
1377: 64.5174395028197
1370: 67.0820393249937
1317: 85.51315688243534
1344: 29.972114354743713
1394: 23.717082451262847
1357: 84.15993285995924
1332: 67.5
1405: 77.21722605740251
1424: 53.033008588991066
1434: 85.51315688243534
1423: 47.434164902525694
1318: 67.0820393249937
1441: 75.0
1440: 42.42640687119285
1460: 54.08326913195984
1499: 61.84658438426491
1491: 82.46211251235322
1489: 85.51315688243534
1436: 71.15124735378853
1492: 41.30648586880582
1351: 58.96724501411836
1516: 71.15124735378853
1506: 54.08326913195984
1500: 85.51315688243534
